molecule_id,class,class_id,is_drug,smiles
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
AFICID_spec_0_BA_1H,SHBD,1,0,c1cc2ccccc2c(c2c(C(=O)O)ccc3ccccc23)c1C(=O)O
ANUQUW_spec_0_BA_1H,SHBD,1,0,Oc1c(n2cncc2)cc2ccccc2c1c1c(O)c(n2cncc2)cc2c1cccc2
ANURAD_spec_2_BA_1H,SHBD,1,0,Oc1ccc2c(n3cncc3)cccc2c1c1c2c(ccc1O)c(n1ccnc1)ccc2
ANUREH_spec_0_BA_1H,SHBD,1,0,Oc1ccc2c(ccc(c2)n2ccnc2)c1c1c(O)ccc2c1ccc(n1cncc1)c2
ARENES_spec_0_BA_1H,SHBD,1,0,c1c2ccccc2c(c2c3c(cc([Si](CC)(CC)C=C)c2O)cccc3)c(c1[Si](CC)(CC)C=C)O
ARESEV_spec_2_BA_1H,SHBD,1,0,OC(=O)c1c(O)c(c2ccccc2c1)c1c(O)c(cc2ccccc12)C(=O)O
BAGNIG_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3c2cccc3)CCOC)c2ccccc2cc1CCOC
BIBXAO_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCC2)O[C@H]1C(=O)O
BIBXES_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCCC2)O[C@H]1C(=O)O
BIJFUW_spec_1_BA_1H,SHBD,1,0,Fc1ccc(cc1)C(O)(c1ccc(cc1)F)[C@@H]1OC2(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)CCCCC2
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
BUCZEG_spec_2_BA_1H,SHBD,1,0,c1(c2c(cccc2)cc2ccccc12)c1cc2c(cccc2)c(c2c3c(cc(c4c5ccccc5cc5c4cccc5)c2O)cccc3)c1O
CANXOG_spec_1_BA_1H,SHBD,1,0,c1(c(cc2ccccc2c1c1c(c(cc2ccccc12)C(=O)NO)O)C(=O)NO)O
CEFTUD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2nc3ccccc3cc2)cc2c(cccc2)c1c1c2ccccc2ccc1O
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
CIWHIA_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]([C@H]([C@@H](O)CC)O1)[C@H](CC)O
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
DAJPOU_spec_0_BA_1H,SHBD,1,0,Brc1ccc(O)c2c1C[C@@H]1[C@]32[C@H](CCC1)Cc1c3c(O)ccc1Br
DAZSIH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C3=NC(N(C)C)=NC(N(C)C)=N3)cc4c2cccc4)c5ccccc5cc1
EABGOD_spec_1_BA_1H,SHBD,1,0,OC([C@H]1[C@H](C(O)(c2ccc(cc2)C)c2ccc(cc2)C)OC(O1)(C)C)(c1ccc(cc1)C)c1ccc(cc1)C
EABGUJ_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1[C@@H](C(O)(c2ccc(F)cc2)c2ccc(cc2)F)OC(O1)(C)C)(c1ccc(cc1)F)c1ccc(cc1)F
EFEJIL_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1C1(CC2(C)C)c2c(O)cccc2C(C1)(C)C
ETISIJ_spec_2_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(c3c(c2)cccc3)c2c(O)ccc3c2cccc3)cc2c(cccc2)c1c1c2ccccc2ccc1O
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
GEMZUU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN1CCOCC1)c1c(c(cc2ccccc12)CN1CCOCC1)O
GENBAD_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2CCCCc12)CN1CCOCC1)O)c1c(O)c(cc2CCCCc12)CN1CCOCC1
GEYYUE_spec_1_BA_1H,SHBD,1,0,c1(c(c2ccccc2c2ccccc12)O)c1c(c2ccccc2c2ccccc12)O
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
GIWMEF_spec_0_BA_1H,SHBD,1,0,Clc1ncc(COCc2c(O)c(c3c(c2)cccc3)c2c(O)c(cc3ccccc23)COCc2ccc(Cl)nc2)cc1
HAKWOF_spec_0_BA_1H,SHBD,1,0,Oc1c2ccccc2c2ccccc2c1c1c2ccccc2c2ccccc2c1O
HIGHEK_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1)c1c(O)c(c(c2ccccc12)c1c(O)ccc2ccccc12)O
HUBLUO_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]2[C@@](C[C@H]([C@@H]([C@@H]2O)OC(=O)C)C)(C(C)(C)O)O1
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
ISAFUG_spec_0_BA_1H,SHBD,1,0,OC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[C@@H]1OC(O[C@H]1C(O)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C
JAGTEQ_spec_0_BA_1H,SHBD,1,0,[C@@]1(O)(C[C@@H](CC[C@H]1C(C)C)C)Cc1c(O)c(c2c(cccc2)c1)c1c(c(C[C@]2(O)C[C@@H](CC[C@H]2C(C)C)C)cc2c1cccc2)O
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
KEYGUS_spec_0_BA_1H,SHBD,1,0,c12c(cccc1)cc(F)c(O)c2c1c(O)c(F)cc2c1cccc2
KISCAR_spec_0_BA_1H,SHBD,1,0,Oc1cccc2CCC3(c12)CCc1cccc(O)c31
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
KITFAX_spec_0_BA_1H,SHBD,1,0,c1([C@@H]2C[C@]3(c4c(O)ccc(c4[C@H](c4ccc(cc4)C)C3)Br)c3c(O)ccc(c23)Br)ccc(cc1)C
LAWWUC_spec_0_BA_1H,SHBD,1,0,OC[C@@H]1OC(O[C@@H]1[C@@H](O)[C@H](c1ccccc1)C=C)(C)C
LELBUA_spec_1_BA_1H,SHBD,1,0,Fc1c2c(c(c(O)c(c2c(F)c(F)c1F)c1c(O)c(F)c(c2c1c(F)c(c(c2F)F)F)F)F)F
LENBUC_spec_1_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)Br)O)c(c(cc2ccccc12)Br)O
LEPHIZ_spec_1_BA_1H,SHBD,1,0,c1c([C@H]2O[C@H]([C@H](C(=O)O)O2)C(=O)O)ccc(c1)C(=O)O
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
LIDBUW_spec_1_BA_1H,SHBD,1,0,C(c1ccccc1)NC(=O)c1c(O)c(c2c(c(cc3c2cccc3)C(=O)NCc2ccccc2)O)c2ccccc2c1
LOLCOE_spec_0_BA_1H,SHBD,1,0,O1[C@H](c2ccccc2)O[C@@H]([C@H]1CO)CO
LOPXET_spec_1_BA_1H,SHBD,1,0,O1[C@@]2(CC[C@]3(CC2)O[C@H]([C@@H](O3)C(O)(c2ccccc2)c2ccccc2)C(O)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
LOQMAI_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1[C@]13[C@@H](CCC[C@H]1Cc1cccc(O)c31)C2
LOQMEM_spec_0_BA_1H,SHBD,1,0,Oc1c2[C@]34c5c(O)cccc5C[C@H]3C[C@@H](C[C@@H]4Cc2ccc1)C
LOQMIQ_spec_1_BA_1H,SHBD,1,0,Oc1c2[C@]34[C@@H](Cc2ccc1)C[C@@H](C[C@@H]4Cc1c3c(O)ccc1)c1ccccc1
LOQMOW_spec_0_BA_1H,SHBD,1,0,Oc1c2c(C[C@H]([C@@]32[C@H](C)Cc2cccc(O)c32)C)ccc1
MECXUN_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc1)c(c(F)c(F)c2F)F)c1c2c(ccc1O)c(c(F)c(F)c2F)F
MEFBUX_spec_0_BA_1H,SHBD,1,0,O1COc2c(-c3c4c(cccc4)cc(OCc4ccccc4)c13)c1c(c(c2O)c2c3ccccc3c3-c4c(OCOc3c2O)c(OCc2ccccc2)cc2c4cccc2)cccc1
MODNEZ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(ccc3c2cccc3)O)c2c(cc1/C=N/CCC)cccc2
MOSVAT_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3c(cc(cc3C(C)C)C(C)C)C(C)C)c2O)c2c(cc1c1c(cc(cc1C(C)C)C(C)C)C(C)C)cccc2
MUSBOT_spec_0_BA_1H,SHBD,1,0,Brc1c(O)c(c2c3CCCC(=O)c3cc(c2O)Br)c2CCCC(=O)c2c1
NAXBIZ_spec_0_BA_1H,SHBD,1,0,N1(Cc2c3c(ccc(O)c3c3c(O)ccc4c3c3c(OCN(C3)[C@@H](c3ccccc3)C)cc4)ccc2OC1)[C@@H](c1ccccc1)C
NAZRIS_spec_1_BA_1H,SHBD,1,0,c1(c(ccc2ccc3ccc4c(cccc4)c3c12)O)c1c(ccc2ccc3ccc4ccccc4c3c12)O
NEMBOX_spec_1_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)(C)C
NODCAN_spec_1_BA_1H,SHBD,1,0,C(c1ccc(C)cc1)([C@@H]1[C@@H](C(c2ccc(cc2)C)(c2ccc(cc2)C)O)OC(O1)(C)C)(O)c1ccc(cc1)C
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
